Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
SP_PIR_KEYWORDS,neuropeptide, 4,3.3333333333333335,8.674103144354215E-4,ENSMUSG00000029819;ENSMUSG00000045573;ENSMUSG00000019772;ENSMUSG00000027400,111,  30,17497,21.01741741741742,0.15787075005715245,0.15787075005715245,1.0800161340491998
GOTERM_BP_FAT,GO:0007610~behavior, 9,7.5,0.0027235501240345807,ENSMUSG00000032259;ENSMUSG00000029819;ENSMUSG00000045573;ENSMUSG00000079487;ENSMUSG00000030786;ENSMUSG00000061718;ENSMUSG00000031778;ENSMUSG00000034472;ENSMUSG00000020178, 83, 384,13102,3.6997364457831328,0.9199775509284193,0.9199775509284193,4.1770216775860565
GOTERM_BP_FAT,GO:0042439~ethanolamine and derivative metabolic process, 3,2.5,0.005547506598555772,ENSMUSG00000015970;ENSMUSG00000038173;ENSMUSG00000033192, 83,  18,13102,26.309236947791163,0.9942080877441296,0.9238953861065543,8.335182987441847
INTERPRO,IPR001125:Recoverin, 3,2.5,0.008888468809628665,ENSMUSG00000025221;ENSMUSG00000033192;ENSMUSG00000021909,113,  22,17228,20.79002413515688,0.9249184182760819,0.9249184182760819,11.191771309245791
SP_PIR_KEYWORDS,microtubule, 6,5.0,0.011991407278758444,ENSMUSG00000001151;ENSMUSG00000025474;ENSMUSG00000052566;ENSMUSG00000014602;ENSMUSG00000009418;ENSMUSG00000040811,111, 217,17497,4.358450616515133,0.9082464470724062,0.6970915106379589,14.011741576662962
GOTERM_BP_FAT,GO:0007218~neuropeptide signaling pathway, 4,3.3333333333333335,0.01239746084674559,ENSMUSG00000029819;ENSMUSG00000045573;ENSMUSG00000027400;ENSMUSG00000023473, 83,  77,13102,8.200281646064779,0.9999903813260401,0.9787330569562968,17.73042010007645
GOTERM_BP_FAT,GO:0019695~choline metabolic process, 2,1.6666666666666667,0.01247847777435963,ENSMUSG00000015970;ENSMUSG00000038173, 83,   2,13102,157.85542168674698,0.9999910849588367,0.9453574651161947,17.835942216319634
GOTERM_BP_FAT,GO:0006576~biogenic amine metabolic process, 4,3.3333333333333335,0.012836145682218495,ENSMUSG00000015970;ENSMUSG00000032259;ENSMUSG00000038173;ENSMUSG00000033192, 83,  78,13102,8.09514983008959,0.9999936255772783,0.9086122106242331,18.300281431768507
PIR_SUPERFAMILY,PIRSF001819:proenkephalin, 2,1.6666666666666667,0.013273081073178325,ENSMUSG00000045573;ENSMUSG00000027400, 54,   2, 7960,147.4074074074074,0.6022672352042227,0.6022672352042227,12.879465569750847
UP_SEQ_FEATURE,peptide:Leu-enkephalin, 2,1.6666666666666667,0.01374424112897347,ENSMUSG00000045573;ENSMUSG00000027400,110,   2,15807,143.7,0.9934202798681717,0.9934202798681717,17.329457787036606
