Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
SP_PIR_KEYWORDS,phosphoprotein,314,41.15334207077326,3.3578002732349403E-9,ENSMUSG00000041468;ENSMUSG00000025795;ENSMUSG00000025791;ENSMUSG00000042726;ENSMUSG00000027652;ENSMUSG00000063632;ENSMUSG00000036437;ENSMUSG00000026393;ENSMUSG00000018507;ENSMUSG00000031112;ENSMUSG00000042050;ENSMUSG00000034042;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000044813;ENSMUSG00000040820;ENSMUSG00000037570;ENSMUSG00000020307;ENSMUSG00000051323;ENSMUSG00000024507;ENSMUSG00000032788;ENSMUSG00000033629;ENSMUSG00000022960;ENSMUSG00000022770;ENSMUSG00000057342;ENSMUSG00000057649;ENSMUSG00000022391;ENSMUSG00000031245;ENSMUSG00000040435;ENSMUSG00000047246;ENSMUSG00000003161;ENSMUSG00000027248;ENSMUSG00000027534;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000025223;ENSMUSG00000004535;ENSMUSG00000058740;ENSMUSG00000027636;ENSMUSG00000037541;ENSMUSG00000063659;ENSMUSG00000003352;ENSMUSG00000000632;ENSMUSG00000027889;ENSMUSG00000006276;ENSMUSG00000022105;ENSMUSG00000038530;ENSMUSG00000041301;ENSMUSG00000035024;ENSMUSG00000069565;ENSMUSG00000058498;ENSMUSG00000024908;ENSMUSG00000033751;ENSMUSG00000037972;ENSMUSG00000000530;ENSMUSG00000037933;ENSMUSG00000001036;ENSMUSG00000036968;ENSMUSG00000041459;ENSMUSG00000024769;ENSMUSG00000022892;ENSMUSG00000026494;ENSMUSG00000034560;ENSMUSG00000041598;ENSMUSG00000039936;ENSMUSG00000034563;ENSMUSG00000006676;ENSMUSG00000042417;ENSMUSG00000024660;ENSMUSG00000000028;ENSMUSG00000034154;ENSMUSG00000070002;ENSMUSG00000070000;ENSMUSG00000034156;ENSMUSG00000035683;ENSMUSG00000009079;ENSMUSG00000052713;ENSMUSG00000021892;ENSMUSG00000027699;ENSMUSG00000027011;ENSMUSG00000028949;ENSMUSG00000030357;ENSMUSG00000025241;ENSMUSG00000030688;ENSMUSG00000003033;ENSMUSG00000018340;ENSMUSG00000001774;ENSMUSG00000029544;ENSMUSG00000034973;ENSMUSG00000025558;ENSMUSG00000009291;ENSMUSG00000022685;ENSMUSG00000005686;ENSMUSG00000003435;ENSMUSG00000057897;ENSMUSG00000030680;ENSMUSG00000039713;ENSMUSG00000036403;ENSMUSG00000028402;ENSMUSG00000032120;ENSMUSG00000031143;ENSMUSG00000001569;ENSMUSG00000037989;ENSMUSG00000022012;ENSMUSG00000031555;ENSMUSG00000022678;ENSMUSG00000020541;ENSMUSG00000041439;ENSMUSG00000046532;ENSMUSG00000030775;ENSMUSG00000031835;ENSMUSG00000044150;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000020546;ENSMUSG00000057058;ENSMUSG00000033128;ENSMUSG00000047281;ENSMUSG00000024687;ENSMUSG00000039716;ENSMUSG00000040289;ENSMUSG00000020290;ENSMUSG00000059182;ENSMUSG00000022141;ENSMUSG00000030172;ENSMUSG00000021488;ENSMUSG00000022048;ENSMUSG00000040945;ENSMUSG00000035458;ENSMUSG00000033257;ENSMUSG00000004843;ENSMUSG00000033392;ENSMUSG00000071072;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000021182;ENSMUSG00000020658;ENSMUSG00000062939;ENSMUSG00000026516;ENSMUSG00000042606;ENSMUSG00000020661;ENSMUSG00000053769;ENSMUSG00000041757;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000063810;ENSMUSG00000040495;ENSMUSG00000027997;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000004069;ENSMUSG00000029534;ENSMUSG00000023800;ENSMUSG00000036112;ENSMUSG00000029817;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000032583;ENSMUSG00000045252;ENSMUSG00000030739;ENSMUSG00000024966;ENSMUSG00000020475;ENSMUSG00000015656;ENSMUSG00000020074;ENSMUSG00000020889;ENSMUSG00000063568;ENSMUSG00000026944;ENSMUSG00000029714;ENSMUSG00000024053;ENSMUSG00000049577;ENSMUSG00000022066;ENSMUSG00000038712;ENSMUSG00000040964;ENSMUSG00000020780;ENSMUSG00000070493;ENSMUSG00000042524;ENSMUSG00000031864;ENSMUSG00000008496;ENSMUSG00000046822;ENSMUSG00000006728;ENSMUSG00000001473;ENSMUSG00000029427;ENSMUSG00000021938;ENSMUSG00000027598;ENSMUSG00000035112;ENSMUSG00000029701;ENSMUSG00000070544;ENSMUSG00000033214;ENSMUSG00000053617;ENSMUSG00000024558;ENSMUSG00000024068;ENSMUSG00000019302;ENSMUSG00000020198;ENSMUSG00000034602;ENSMUSG00000028034;ENSMUSG00000002981;ENSMUSG00000026965;ENSMUSG00000045636;ENSMUSG00000020190;ENSMUSG00000044254;ENSMUSG00000037355;ENSMUSG00000036644;ENSMUSG00000028464;ENSMUSG00000022185;ENSMUSG00000027804;ENSMUSG00000035397;ENSMUSG00000034265;ENSMUSG00000028661;ENSMUSG00000076441;ENSMUSG00000028041;ENSMUSG00000030867;ENSMUSG00000045071;ENSMUSG00000006307;ENSMUSG00000026812;ENSMUSG00000028047;ENSMUSG00000052087;ENSMUSG00000029407;ENSMUSG00000028854;ENSMUSG00000022321;ENSMUSG00000037617;ENSMUSG00000028252;ENSMUSG00000029014;ENSMUSG00000019814;ENSMUSG00000002489;ENSMUSG00000032411;ENSMUSG00000024188;ENSMUSG00000042396;ENSMUSG00000032826;ENSMUSG00000025997;ENSMUSG00000042496;ENSMUSG00000030094;ENSMUSG00000039206;ENSMUSG00000034255;ENSMUSG00000002812;ENSMUSG00000022801;ENSMUSG00000027346;ENSMUSG00000029090;ENSMUSG00000022490;ENSMUSG00000004100;ENSMUSG00000060373;ENSMUSG00000074652;ENSMUSG00000003123;ENSMUSG00000029472;ENSMUSG00000029474;ENSMUSG00000005610;ENSMUSG00000027340;ENSMUSG00000024921;ENSMUSG00000022995;ENSMUSG00000020740;ENSMUSG00000015312;ENSMUSG00000021552;ENSMUSG00000062604;ENSMUSG00000033022;ENSMUSG00000059208;ENSMUSG00000038146;ENSMUSG00000059005;ENSMUSG00000059439;ENSMUSG00000023067;ENSMUSG00000074259;ENSMUSG00000037622;ENSMUSG00000024429;ENSMUSG00000013663;ENSMUSG00000032187;ENSMUSG00000057667;ENSMUSG00000032740;ENSMUSG00000055538;ENSMUSG00000011751;ENSMUSG00000054405;ENSMUSG00000040715;ENSMUSG00000037224;ENSMUSG00000036995;ENSMUSG00000040857;ENSMUSG00000024911;ENSMUSG00000048007;ENSMUSG00000024513;ENSMUSG00000021400;ENSMUSG00000023079;ENSMUSG00000024855;ENSMUSG00000027933;ENSMUSG00000032178;ENSMUSG00000040843;ENSMUSG00000042369;ENSMUSG00000045875;ENSMUSG00000020451;ENSMUSG00000018697;ENSMUSG00000017167;ENSMUSG00000027466;ENSMUSG00000026867;ENSMUSG00000012296;ENSMUSG00000055681;ENSMUSG00000074923;ENSMUSG00000050875;ENSMUSG00000026455;ENSMUSG00000020312;ENSMUSG00000055540;ENSMUSG00000060961;ENSMUSG00000020716;ENSMUSG00000042688;ENSMUSG00000078515;ENSMUSG00000027712;ENSMUSG00000033909;ENSMUSG00000026851;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000032193;ENSMUSG00000040029;ENSMUSG00000036777;ENSMUSG00000032050;ENSMUSG00000032198;ENSMUSG00000029055;ENSMUSG00000031093;ENSMUSG00000019558,672,6277,17497,1.3024823239794563,1.1886605876254563E-6,1.1886605876254563E-6,4.600150516065327E-6
GOTERM_MF_FAT,GO:0060589~nucleoside-triphosphatase regulator activity, 36,4.718217562254259,2.550177088304683E-7,ENSMUSG00000027699;ENSMUSG00000021037;ENSMUSG00000030172;ENSMUSG00000054901;ENSMUSG00000028030;ENSMUSG00000027652;ENSMUSG00000027465;ENSMUSG00000026867;ENSMUSG00000037509;ENSMUSG00000030134;ENSMUSG00000036644;ENSMUSG00000025558;ENSMUSG00000038530;ENSMUSG00000051517;ENSMUSG00000038020;ENSMUSG00000040964;ENSMUSG00000011832;ENSMUSG00000039713;ENSMUSG00000020716;ENSMUSG00000024769;ENSMUSG00000000600;ENSMUSG00000045094;ENSMUSG00000052087;ENSMUSG00000036995;ENSMUSG00000002489;ENSMUSG00000004069;ENSMUSG00000042473;ENSMUSG00000029722;ENSMUSG00000022391;ENSMUSG00000023800;ENSMUSG00000032198;ENSMUSG00000024186;ENSMUSG00000031093;ENSMUSG00000004630;ENSMUSG00000034255;ENSMUSG00000039716,482, 362,12859,2.653102863299787,1.675326209137351E-4,1.675326209137351E-4,3.813173334754616E-4
GOTERM_MF_FAT,GO:0030695~GTPase regulator activity, 35,4.587155963302752,5.10881397319333E-7,ENSMUSG00000027699;ENSMUSG00000030172;ENSMUSG00000054901;ENSMUSG00000028030;ENSMUSG00000027652;ENSMUSG00000027465;ENSMUSG00000026867;ENSMUSG00000037509;ENSMUSG00000030134;ENSMUSG00000036644;ENSMUSG00000025558;ENSMUSG00000038530;ENSMUSG00000051517;ENSMUSG00000038020;ENSMUSG00000040964;ENSMUSG00000011832;ENSMUSG00000039713;ENSMUSG00000020716;ENSMUSG00000024769;ENSMUSG00000000600;ENSMUSG00000045094;ENSMUSG00000052087;ENSMUSG00000036995;ENSMUSG00000002489;ENSMUSG00000004069;ENSMUSG00000042473;ENSMUSG00000029722;ENSMUSG00000022391;ENSMUSG00000023800;ENSMUSG00000032198;ENSMUSG00000024186;ENSMUSG00000031093;ENSMUSG00000004630;ENSMUSG00000034255;ENSMUSG00000039716,482, 356,12859,2.6228786889831697,3.355928398842689E-4,1.6781050012415477E-4,7.638982614133205E-4
GOTERM_CC_FAT,GO:0005794~Golgi apparatus, 52,6.8152031454783755,6.660722987480859E-7,ENSMUSG00000039328;ENSMUSG00000003033;ENSMUSG00000027198;ENSMUSG00000031112;ENSMUSG00000032086;ENSMUSG00000020740;ENSMUSG00000058183;ENSMUSG00000036620;ENSMUSG00000022066;ENSMUSG00000021552;ENSMUSG00000054008;ENSMUSG00000047712;ENSMUSG00000001576;ENSMUSG00000006800;ENSMUSG00000032740;ENSMUSG00000030058;ENSMUSG00000028541;ENSMUSG00000006024;ENSMUSG00000047379;ENSMUSG00000040715;ENSMUSG00000020541;ENSMUSG00000043857;ENSMUSG00000031835;ENSMUSG00000024064;ENSMUSG00000024855;ENSMUSG00000033128;ENSMUSG00000070583;ENSMUSG00000024687;ENSMUSG00000026080;ENSMUSG00000030172;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000020451;ENSMUSG00000045636;ENSMUSG00000035722;ENSMUSG00000046152;ENSMUSG00000012296;ENSMUSG00000055681;ENSMUSG00000001143;ENSMUSG00000022108;ENSMUSG00000033392;ENSMUSG00000027742;ENSMUSG00000037933;ENSMUSG00000022892;ENSMUSG00000078515;ENSMUSG00000029407;ENSMUSG00000047652;ENSMUSG00000027429;ENSMUSG00000027221;ENSMUSG00000034118;ENSMUSG00000039242;ENSMUSG00000037306;ENSMUSG00000020132,446, 679,12190,2.093159949014972,2.3975736102033185E-4,2.3975736102033185E-4,9.147836723011338E-4
SP_PIR_KEYWORDS,golgi apparatus, 45,5.897771952817824,3.442450679399914E-6,ENSMUSG00000026080;ENSMUSG00000028158;ENSMUSG00000030172;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000039328;ENSMUSG00000003033;ENSMUSG00000045636;ENSMUSG00000035722;ENSMUSG00000046152;ENSMUSG00000012296;ENSMUSG00000055681;ENSMUSG00000027198;ENSMUSG00000001143;ENSMUSG00000031112;ENSMUSG00000022108;ENSMUSG00000032086;ENSMUSG00000033392;ENSMUSG00000020740;ENSMUSG00000036620;ENSMUSG00000022066;ENSMUSG00000021552;ENSMUSG00000054008;ENSMUSG00000047712;ENSMUSG00000006800;ENSMUSG00000001576;ENSMUSG00000027742;ENSMUSG00000037933;ENSMUSG00000030058;ENSMUSG00000028541;ENSMUSG00000047379;ENSMUSG00000040715;ENSMUSG00000078515;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000027429;ENSMUSG00000043857;ENSMUSG00000031835;ENSMUSG00000024064;ENSMUSG00000027221;ENSMUSG00000024855;ENSMUSG00000034118;ENSMUSG00000033128;ENSMUSG00000024687;ENSMUSG00000039242;ENSMUSG00000020132,672, 550,17497,2.1303165584415584,0.0012178874104794568,6.091292244457813E-4,0.004716017699923913
GOTERM_MF_FAT,GO:0000166~nucleotide binding,120,15.727391874180865,3.7755455665159964E-6,ENSMUSG00000029817;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000044819;ENSMUSG00000019977;ENSMUSG00000040820;ENSMUSG00000020307;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000006728;ENSMUSG00000001473;ENSMUSG00000057342;ENSMUSG00000021938;ENSMUSG00000038302;ENSMUSG00000070544;ENSMUSG00000029701;ENSMUSG00000035112;ENSMUSG00000020680;ENSMUSG00000024558;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000003410;ENSMUSG00000020149;ENSMUSG00000028030;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000020190;ENSMUSG00000022108;ENSMUSG00000041301;ENSMUSG00000025170;ENSMUSG00000016921;ENSMUSG00000069565;ENSMUSG00000022185;ENSMUSG00000076441;ENSMUSG00000000530;ENSMUSG00000028661;ENSMUSG00000041459;ENSMUSG00000030867;ENSMUSG00000024769;ENSMUSG00000048550;ENSMUSG00000026494;ENSMUSG00000039936;ENSMUSG00000063558;ENSMUSG00000037617;ENSMUSG00000042396;ENSMUSG00000034154;ENSMUSG00000022176;ENSMUSG00000009079;ENSMUSG00000035683;ENSMUSG00000020132;ENSMUSG00000027011;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000060373;ENSMUSG00000074652;ENSMUSG00000024921;ENSMUSG00000025558;ENSMUSG00000032087;ENSMUSG00000009293;ENSMUSG00000062604;ENSMUSG00000022685;ENSMUSG00000059208;ENSMUSG00000059005;ENSMUSG00000049907;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000024429;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000037989;ENSMUSG00000022012;ENSMUSG00000024513;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000031410;ENSMUSG00000021400;ENSMUSG00000002763;ENSMUSG00000039716;ENSMUSG00000042369;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000021701;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000020513;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000028137;ENSMUSG00000026516;ENSMUSG00000031433;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000033885;ENSMUSG00000030105;ENSMUSG00000019843;ENSMUSG00000032553;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000023019;ENSMUSG00000032198;ENSMUSG00000031093;ENSMUSG00000020664,482,2158,12859,1.48350824299432,0.002477464127460638,8.265042969755054E-4,0.005645277012256145
GOTERM_MF_FAT,GO:0005083~small GTPase regulator activity, 24,3.1454783748361725,8.395964218698946E-6,ENSMUSG00000027699;ENSMUSG00000039713;ENSMUSG00000054901;ENSMUSG00000030172;ENSMUSG00000028030;ENSMUSG00000024769;ENSMUSG00000000600;ENSMUSG00000045094;ENSMUSG00000027465;ENSMUSG00000036995;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000036644;ENSMUSG00000025558;ENSMUSG00000042473;ENSMUSG00000051517;ENSMUSG00000004069;ENSMUSG00000040964;ENSMUSG00000029722;ENSMUSG00000023800;ENSMUSG00000022391;ENSMUSG00000031093;ENSMUSG00000034255;ENSMUSG00000011832,482, 220,12859,2.9103734439834024,0.005500985509590772,0.0013780924693916896,0.012553421808314535
GOTERM_MF_FAT,GO:0005085~guanyl-nucleotide exchange factor activity, 17,2.2280471821756227,1.0389780865268114E-4,ENSMUSG00000027699;ENSMUSG00000039713;ENSMUSG00000054901;ENSMUSG00000045094;ENSMUSG00000026867;ENSMUSG00000030134;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000025558;ENSMUSG00000051517;ENSMUSG00000038020;ENSMUSG00000040964;ENSMUSG00000023800;ENSMUSG00000032198;ENSMUSG00000031093;ENSMUSG00000039716;ENSMUSG00000004630,482, 145,12859,3.127815138074116,0.06598651841041481,0.01356010344567704,0.1552417782517468
INTERPRO,IPR012677:Nucleotide-binding;alpha-beta plait, 21,2.7522935779816518,1.1071832419097455E-4,ENSMUSG00000029817;ENSMUSG00000041459;ENSMUSG00000031433;ENSMUSG00000003410;ENSMUSG00000042369;ENSMUSG00000060373;ENSMUSG00000022012;ENSMUSG00000021938;ENSMUSG00000022685;ENSMUSG00000029701;ENSMUSG00000059208;ENSMUSG00000004980;ENSMUSG00000059005;ENSMUSG00000042396;ENSMUSG00000016921;ENSMUSG00000020680;ENSMUSG00000031410;ENSMUSG00000069565;ENSMUSG00000022185;ENSMUSG00000009079;ENSMUSG00000028137,649, 207,17228,2.6930171277997363,0.11799850744888873,0.11799850744888873,0.17758651084640587
GOTERM_BP_FAT,GO:0032535~regulation of cellular component size, 18,2.3591087811271296,1.4616405861637798E-4,ENSMUSG00000005510;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000026812;ENSMUSG00000070372;ENSMUSG00000006728;ENSMUSG00000028854;ENSMUSG00000022770;ENSMUSG00000008384;ENSMUSG00000029014;ENSMUSG00000027797;ENSMUSG00000000305;ENSMUSG00000030093;ENSMUSG00000056367;ENSMUSG00000024497;ENSMUSG00000032050;ENSMUSG00000047281;ENSMUSG00000037622,509, 159,13102,2.9140378841235126,0.2574104235847029,0.2574104235847029,0.251527929224471
