Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0005739~mitochondrion, 54,23.788546255506606,3.166704012765869E-25,ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000020849;ENSMUSG00000030451;ENSMUSG00000022889;ENSMUSG00000046338;ENSMUSG00000005683;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000027359;ENSMUSG00000052459;ENSMUSG00000029916;ENSMUSG00000020736;ENSMUSG00000030741;ENSMUSG00000038462;ENSMUSG00000005882;ENSMUSG00000000088;ENSMUSG00000057880;ENSMUSG00000024500;ENSMUSG00000021748;ENSMUSG00000042770;ENSMUSG00000040740;ENSMUSG00000021054;ENSMUSG00000029152;ENSMUSG00000032279;ENSMUSG00000024900;ENSMUSG00000025428;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000026036;ENSMUSG00000025981;ENSMUSG00000018848;ENSMUSG00000004446;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000037022;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000026766;ENSMUSG00000006818;ENSMUSG00000020621;ENSMUSG00000030306;ENSMUSG00000023019;ENSMUSG00000046329;ENSMUSG00000063077;ENSMUSG00000020664;ENSMUSG00000031819;ENSMUSG00000026819,187, 56,577,2.975362872421696,8.803437155489116E-23,8.803437155489116E-23,4.182497918621384E-22
SP_PIR_KEYWORDS,mitochondrion, 38,16.740088105726873,6.2431241483179765E-22,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000032279;ENSMUSG00000024900;ENSMUSG00000022889;ENSMUSG00000025428;ENSMUSG00000046338;ENSMUSG00000005683;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000025981;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000046994;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030741;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000026766;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000057880;ENSMUSG00000063077;ENSMUSG00000020664;ENSMUSG00000024500;ENSMUSG00000026819,220, 38,841,3.8227272727272728,1.6669141476008997E-19,1.6669141476008997E-19,8.1943119272033E-19
GOTERM_CC_FAT,GO:0044429~mitochondrial part, 31,13.656387665198238,8.389987754156983E-14,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000030451;ENSMUSG00000024900;ENSMUSG00000022889;ENSMUSG00000025428;ENSMUSG00000046338;ENSMUSG00000005683;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000046994;ENSMUSG00000029916;ENSMUSG00000052337;ENSMUSG00000030741;ENSMUSG00000000399;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000024500;ENSMUSG00000026819,187, 32,577,2.9891377005347595,2.333333526394199E-11,1.1666667631970995E-11,1.1085576900882188E-10
SP_PIR_KEYWORDS,acetylation, 82,36.12334801762114,6.117762004052055E-13,ENSMUSG00000048612;ENSMUSG00000029614;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000020745;ENSMUSG00000020849;ENSMUSG00000015656;ENSMUSG00000074656;ENSMUSG00000047187;ENSMUSG00000005610;ENSMUSG00000036371;ENSMUSG00000022884;ENSMUSG00000024639;ENSMUSG00000006356;ENSMUSG00000022889;ENSMUSG00000022789;ENSMUSG00000005683;ENSMUSG00000000948;ENSMUSG00000030257;ENSMUSG00000001707;ENSMUSG00000059811;ENSMUSG00000006360;ENSMUSG00000027359;ENSMUSG00000029916;ENSMUSG00000049470;ENSMUSG00000024091;ENSMUSG00000030741;ENSMUSG00000027108;ENSMUSG00000056820;ENSMUSG00000068039;ENSMUSG00000057880;ENSMUSG00000024758;ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000025261;ENSMUSG00000025777;ENSMUSG00000001924;ENSMUSG00000029152;ENSMUSG00000040945;ENSMUSG00000027634;ENSMUSG00000032279;ENSMUSG00000024991;ENSMUSG00000031284;ENSMUSG00000018326;ENSMUSG00000025266;ENSMUSG00000000826;ENSMUSG00000034024;ENSMUSG00000027438;ENSMUSG00000024900;ENSMUSG00000023951;ENSMUSG00000060073;ENSMUSG00000020612;ENSMUSG00000025428;ENSMUSG00000051391;ENSMUSG00000052727;ENSMUSG00000020315;ENSMUSG00000008892;ENSMUSG00000026036;ENSMUSG00000020719;ENSMUSG00000020923;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000031197;ENSMUSG00000029447;ENSMUSG00000032458;ENSMUSG00000028426;ENSMUSG00000030105;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000036427;ENSMUSG00000026766;ENSMUSG00000006818;ENSMUSG00000005413;ENSMUSG00000032826;ENSMUSG00000020664;ENSMUSG00000042215;ENSMUSG00000006095,220,165,841,1.899779614325069,1.6333268071377915E-10,8.166634035688958E-11,8.029243936391595E-10
SP_PIR_KEYWORDS,transit peptide, 22,9.691629955947137,4.330089422888812E-12,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000046994;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000032279;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000026766;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000000088;ENSMUSG00000020664;ENSMUSG00000025981,220, 22,841,3.822727272727273,1.1561345214516905E-9,3.8537817381723016E-10,5.683387094279624E-9
UP_SEQ_FEATURE,transit peptide:Mitochondrion, 22,9.691629955947137,7.940526686639536E-12,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000046994;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000032279;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000026766;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000000088;ENSMUSG00000020664;ENSMUSG00000025981,220, 22,817,3.713636363636364,7.273531998919225E-9,7.273531998919225E-9,1.2405487748168298E-8
GOTERM_CC_FAT,GO:0005740~mitochondrial envelope, 25,11.013215859030836,9.165477630945551E-11,ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000030451;ENSMUSG00000024900;ENSMUSG00000046338;ENSMUSG00000025428;ENSMUSG00000024981;ENSMUSG00000058793;ENSMUSG00000008892;ENSMUSG00000024259;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000029916;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030741;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000024500;ENSMUSG00000026819,187, 26,577,2.9668860551213494,2.548003263935783E-8,8.493344250126711E-9,1.21055199198139E-7
GOTERM_CC_FAT,GO:0031966~mitochondrial membrane, 25,11.013215859030836,9.165477630945551E-11,ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000030451;ENSMUSG00000024900;ENSMUSG00000046338;ENSMUSG00000025428;ENSMUSG00000024981;ENSMUSG00000058793;ENSMUSG00000008892;ENSMUSG00000024259;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000029916;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030741;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000024500;ENSMUSG00000026819,187, 26,577,2.9668860551213494,2.548003263935783E-8,8.493344250126711E-9,1.21055199198139E-7
GOTERM_CC_FAT,GO:0005743~mitochondrial inner membrane, 21,9.251101321585903,1.0681168616989633E-9,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000030451;ENSMUSG00000052337;ENSMUSG00000030741;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000026819,187, 21,577,3.0855614973262036,2.9693643122108426E-7,7.42341160764326E-8,1.4107401025142963E-6
GOTERM_CC_FAT,GO:0019866~organelle inner membrane, 21,9.251101321585903,8.411837214965317E-9,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000030451;ENSMUSG00000052337;ENSMUSG00000030741;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000026819,187, 22,577,2.9453087019931945,2.3384880245558293E-6,4.6769804240565094E-7,1.1110128939062491E-5
