Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0005739~mitochondrion,30,100.0,2.2287692944469785E-32,ENSMUSG00000005510;ENSMUSG00000005674;ENSMUSG00000023832;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000020744;ENSMUSG00000031948;ENSMUSG00000023912;ENSMUSG00000034203;ENSMUSG00000056234;ENSMUSG00000033751;ENSMUSG00000033735;ENSMUSG00000026036;ENSMUSG00000021125;ENSMUSG00000025212;ENSMUSG00000070493;ENSMUSG00000043162;ENSMUSG00000024507;ENSMUSG00000029916;ENSMUSG00000021003;ENSMUSG00000019763;ENSMUSG00000021906;ENSMUSG00000021650;ENSMUSG00000024530;ENSMUSG00000059363;ENSMUSG00000038302;ENSMUSG00000023019;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000020664,30,50,446,8.92,1.2258231119458383E-30,1.2258231119458383E-30,2.1921802670254765E-29
SP_PIR_KEYWORDS,mitochondrion,14,46.666666666666664,3.6140486029586264E-13,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000070493;ENSMUSG00000025212;ENSMUSG00000043162;ENSMUSG00000031974;ENSMUSG00000029916;ENSMUSG00000020744;ENSMUSG00000059363;ENSMUSG00000004069;ENSMUSG00000034203;ENSMUSG00000027305;ENSMUSG00000020664;ENSMUSG00000021125,27,28,672,12.444444444444445,2.2766788454475773E-11,2.2766788454475773E-11,3.6591840668620534E-10
SP_PIR_KEYWORDS,transit peptide,10,33.33333333333333,2.7878448277184508E-11,ENSMUSG00000059363;ENSMUSG00000005510;ENSMUSG00000070493;ENSMUSG00000043162;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000020664;ENSMUSG00000021125,27,13,672,19.145299145299145,1.7563440701806599E-9,8.781719795791787E-10,2.8228486215198245E-8
UP_SEQ_FEATURE,transit peptide:Mitochondrion,10,33.33333333333333,4.5672216772365404E-11,ENSMUSG00000059363;ENSMUSG00000005510;ENSMUSG00000070493;ENSMUSG00000043162;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000004069;ENSMUSG00000027305;ENSMUSG00000020664;ENSMUSG00000021125,28,13,665,18.26923076923077,3.79079623247236E-9,3.79079623247236E-9,4.8908854743956454E-8
GOTERM_CC_FAT,GO:0044429~mitochondrial part, 8,26.666666666666668,5.88400376232611E-6,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000004069;ENSMUSG00000034203;ENSMUSG00000020664;ENSMUSG00000020744,30,14,446,8.495238095238095,3.235687993445868E-4,1.617974888860063E-4,0.005787257421163705
SP_PIR_KEYWORDS,oxidoreductase, 6,20.0,9.209606042922707E-5,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000033735;ENSMUSG00000021906;ENSMUSG00000020664,27,14,672,10.666666666666666,0.005785518054151506,0.0019322371537737748,0.09321311807171107
SP_PIR_KEYWORDS,nad, 5,16.666666666666664,1.116777221311237E-4,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000021906;ENSMUSG00000020664,27, 8,672,15.555555555555555,0.007011394065296717,0.0017574761741068201,0.11302219323313656
GOTERM_BP_FAT,GO:0055114~oxidation reduction, 6,20.0,1.295995237778343E-4,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000033735;ENSMUSG00000021906;ENSMUSG00000020664,21,15,509,9.695238095238095,0.0418688536813322,0.0418688536813322,0.17555651678600181
UP_SEQ_FEATURE,nucleotide phosphate-binding region:NAD, 4,13.333333333333334,2.3327152952532236E-4,ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000021906;ENSMUSG00000020664,28, 4,665,23.749999999999996,0.019177521522164342,0.009635179099219182,0.24951989849378853
GOTERM_CC_FAT,GO:0005740~mitochondrial envelope, 6,20.0,4.7241692859000765E-4,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000020744,30,12,446,7.433333333333334,0.025654261234725473,0.008625607599790919,0.46369280514837463
UP_SEQ_FEATURE,binding site:Substrate, 5,16.666666666666664,0.0016403558657160635,ENSMUSG00000031948;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000033735;ENSMUSG00000021125,28,14,665,8.482142857142858,0.12738543415433956,0.044404375164669996,1.7426803980245098
