Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0005739~mitochondrion,41,100.0,4.8437258960241334E-49,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000029152;ENSMUSG00000032279;ENSMUSG00000024900;ENSMUSG00000022889;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000026036;ENSMUSG00000025981;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000018848;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000029916;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000020736;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020621;ENSMUSG00000030306;ENSMUSG00000023019;ENSMUSG00000005882;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000057880;ENSMUSG00000063077;ENSMUSG00000020664;ENSMUSG00000026819,41, 56,577,10.303571428571429,3.923417975779548E-47,3.923417975779548E-47,5.1621167763099106E-46
SP_PIR_KEYWORDS,mitochondrion,32,78.04878048780488,9.846081077873905E-42,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000032279;ENSMUSG00000024900;ENSMUSG00000022889;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000025981;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000004446;ENSMUSG00000002949;ENSMUSG00000046994;ENSMUSG00000029916;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000063077;ENSMUSG00000026819,41, 38,841,17.27342747111682,8.073786483856601E-40,8.073786483856601E-40,1.0518722115799871E-38
GOTERM_CC_FAT,GO:0044429~mitochondrial part,26,63.41463414634146,2.7396523982227714E-27,ENSMUSG00000021748;ENSMUSG00000024259;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000020843;ENSMUSG00000046994;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000022889;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000008892;ENSMUSG00000026819,41, 32,577,11.434451219512196,2.219118442560445E-25,1.1095592212802225E-25,2.9197369772166365E-24
SP_PIR_KEYWORDS,transit peptide,20,48.78048780487805,7.497180144510914E-25,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000046994;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000032279;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000000088;ENSMUSG00000020664;ENSMUSG00000025981,41, 22,841,18.647450110864746,6.147687718498949E-23,3.0738438592494745E-23,8.009354581633333E-22
UP_SEQ_FEATURE,transit peptide:Mitochondrion,20,48.78048780487805,1.304384948099264E-24,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000046994;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000029776;ENSMUSG00000054428;ENSMUSG00000032279;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000000088;ENSMUSG00000020664;ENSMUSG00000025981,41, 22,817,18.115299334811528,1.4609111418711756E-22,1.4609111418711756E-22,1.4786227815668577E-21
GOTERM_CC_FAT,GO:0005740~mitochondrial envelope,20,48.78048780487805,3.731613547108859E-19,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000026819,41, 26,577,10.825515947467167,3.0226069731581756E-17,1.0075356577193919E-17,3.9769023490878393E-16
GOTERM_CC_FAT,GO:0031966~mitochondrial membrane,20,48.78048780487805,3.731613547108859E-19,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000026819,41, 26,577,10.825515947467167,3.0226069731581756E-17,1.0075356577193919E-17,3.9769023490878393E-16
GOTERM_CC_FAT,GO:0005743~mitochondrial inner membrane,18,43.90243902439025,2.3255453652728386E-18,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000026819,41, 21,577,12.062717770034844,1.8836917458709992E-16,4.709229364677498E-17,2.4784095966286006E-15
GOTERM_CC_FAT,GO:0019866~organelle inner membrane,18,43.90243902439025,9.809116889639297E-18,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000026819,41, 22,577,11.514412416851442,7.94538468060783E-16,1.589076936121566E-16,1.0453896018012745E-14
GOTERM_CC_FAT,GO:0031975~envelope,20,48.78048780487805,6.734289932544312E-15,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000026819,41, 37,577,7.607119314436387,5.485611964672898E-13,9.14823772291129E-14,7.2164496600635175E-12
GOTERM_CC_FAT,GO:0031967~organelle envelope,20,48.78048780487805,6.734289932544312E-15,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000026819,41, 37,577,7.607119314436387,5.485611964672898E-13,9.14823772291129E-14,7.2164496600635175E-12
SP_PIR_KEYWORDS,mitochondrion inner membrane,13,31.70731707317073,9.603543623552243E-15,ENSMUSG00000024259;ENSMUSG00000005510;ENSMUSG00000002949;ENSMUSG00000038462;ENSMUSG00000020843;ENSMUSG00000025428;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000052337;ENSMUSG00000026819;ENSMUSG00000025981,41, 15,841,17.777235772357724,7.920331057675867E-13,2.6401103525586223E-13,1.0313971898767704E-11
GOTERM_CC_FAT,GO:0031090~organelle membrane,21,51.21951219512195,8.975861351688602E-12,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000024900;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000024981;ENSMUSG00000000088;ENSMUSG00000063077;ENSMUSG00000008892;ENSMUSG00000026819,41, 57,577,5.184852374839538,7.270414270621472E-10,1.0386302928822033E-10,9.56582590916355E-9
GOTERM_CC_FAT,GO:0031980~mitochondrial lumen, 9,21.951219512195124,2.2657096792616195E-9,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,41,  9,577,14.073170731707316,1.8352247155295487E-7,2.294031076210956E-8,2.414640787318234E-6
GOTERM_CC_FAT,GO:0005759~mitochondrial matrix, 9,21.951219512195124,2.2657096792616195E-9,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,41,  9,577,14.073170731707316,1.8352247155295487E-7,2.294031076210956E-8,2.414640787318234E-6
GOTERM_BP_FAT,GO:0055114~oxidation reduction,12,29.268292682926827,5.045824965554718E-9,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020621;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000000399;ENSMUSG00000030869,31, 28,630,8.709677419354838,1.8215411633493162E-6,1.8215411633493162E-6,6.932809815118901E-6
GOTERM_BP_FAT,GO:0006091~generation of precursor metabolites and energy,10,24.390243902439025,1.2930843931624296E-8,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000000399;ENSMUSG00000030869,31, 18,630,11.290322580645162,4.66802380127973E-6,2.334014624461034E-6,1.77665847922448E-5
SP_PIR_KEYWORDS,oxidoreductase,11,26.82926829268293,3.623168865681495E-8,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020621;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000000088;ENSMUSG00000020664,41, 25,841,9.025365853658537,2.970994109618985E-6,7.427493549094777E-7,3.8706871785532115E-5
